1,200 miles off Dakar, Atlantic Ocean
100 miles SW of Kuujjuaq, Quebec, Canada
110 miles SW of Sochi, Russia
Novosibirsk, Russia
Novossibirsk, Russia
Nuevo Berlin, Uruguay
Nuiqsut, Alaska
Nulato, Alaska
Nunters Burgh, England
Nurnberg, Germany
Nyala, Sudan
Nyot Mo, Laos
Oahu, Hawaii
Oakland, California
Oaxaca, Mexico
Obock, French Somaliland
Ocean, 800 miles east of Newfoundland
Oceanside, California
Odessa, Ukraine, USSR
Off  Bimini
Off  Fernando de Noronha, Brazil
Off  Libreville, Gambia
Off  Macaé , Rio de Janeiro , Brazil
Off  Mackay, Qld. Australia
Off  Taiwan
Off Abidjan, Ivory Coast
Off Aden, Yemen
Off Adler, Russia
Off Ajaccio, Corsica, France
Off Alexandria, Egypt
Off Algiers
Off Algiers, Algeria
Off Amalfi, Italy
Off Amapala, Honduras
Off Andreanof Islands, Alaska
Off Annobon Island, Equatorial Guinea
Off Antilla, Cuba
Off Argentia, Azores
Off Argentia, Newfoundland, Canada
Off Argyll, Scotland
Off Athens, Greece
Off Avalon, California
Off Bahrain
Off Baku, Azerbaijan
Off Bandra, Maharashtra, India
Off Barcelona, Venezuela
Off Bari, Italy
Off Barnegat City, New Jersey
Off Barnegat, New Jersey
Off Barrio Rizal, Philippines
Off Bata, Equatorial Guinea
Off Batan Islands, Philippines
Off Bathurst Island, Australia
Off Bathurst, Gambia
Off Beef Island, British Virgin Islands
Off Beirut, Lebanon
Off Bellona, Solomon Islands
Off Belmont, Brisbane, Australia
Off Bergen, Norway
Off Bermuda-Kindley Field, Bermuda
Off Bombay, India
Off Bonaire, Netherlands Antilles
Off Boulogne-sur-Mer, France
Off Bremerton, Washington
Off Bridgetown, Barbados
Off Brindisi, Italy
Off Broken Head, Australia
Off Broome, Australia
Off Brunswick, Maine
Off Buenavista, Philippines
Off Bula, Indonesia
Off Cagayancillo, Philippines
Off Calcutta, India
Off Campbeltown, United Kingdom
Off Cap d'Antibes, France
Off Cap-Ferret, France
Off Cape Griz Nez, France
Off Cape Mendocino, CA
Off Cape Paterson, Australia
Off Caracas, Venezuela
Off Cartagena, Colombia
Off Cartegena, Spain
Off Castell de Fels, Spain
Off Castries, Saint Lucia
Off Ceuta, Spain
Off Ceylon, Cocos Islands, Indian Ocean
Off Chandeleur Island, Mississippi
Off Channel Islands, Jersey
Off Chatham, Massachusetts
Off Chili
Off Chinhae, South Korea
Off Chongjin, North Korea
Off Choushi, Japan
Off Cinisi, Sicily, Italy
Off Colombo, Sri Lanka
Off Contadora, Panama
Off Copenhagen, Denmark
Off Corpus Christi, Texas
Off Corsica, France
Off Corvo Island, Azores
Off Cozumel, Mexico
Off Crimea, Black Sea
Off Crimond, Scotland
Off Cristobal, Panama
Off Cromer, Norfork, England
Off Curacao, Netherlands Antilles
Off Cuxhaven, Germany
Off Da Nang, Vietnam
Off Dakar, French West Africa
Off Dakar, Near Dioubel, Senegal
Off Dakar, Senegal
Off Dalian, China
Off Davao, Philippines
Off Dawei, Myanmar
Off Destin, Florida
Off Djibouti, Republic of Djibouti
Off Dover, Deleware
Off Drewin, Ivory Coast
Off Dubai, United Arab Emirates
Off Dumaguete, Philippines
Off Dungeness, England
Off East London, South Africa
Off East Moriches, New York
Off Elba, Italy
Off Falsterbo, Sweden
Off Fernando de Noronha, Brazil
Off Fethiye Point, Turkey
Off Finders Island, Victoria, Australia
Off Flores Island, Inodnesia
Off Florianopolis, Brazil
Off Folkestone, England
Off Folkestone, Kent, England
Off Fort Lauderdale, Florida
Off Freeport, Bahamas
Off Freetown, Sierre Leone
Off Funchal, Portugal
Off Galveston, Texas
Off Genova, Italy
Off Gibraltar
Off Gozo, Malta
Off Great Natuna Island, Sarawak
Off Green Island, Taiwan
Off Guam
Off Hafnarfjorour, Iceland
Off Hainan Island, China
Off Hampton Roads, Virginia
Off Hartland Point, England
Off Helgoland Island, Germany
Off Heraklion, Greece
Off Hobart, Tasmania
Off Hokkaido, Japan
Off Hong Kong
Off Honolulu, Hawaii
Off Hsinchu, Taiwan
Off Hyannis, Massachusetts
Off IJuuiden, North Sea
Off Ialas Baeares, Spain
Off Irish coast
Off Jacksonville, Florida
Off Jaffna Peninsula , Sri Lanka
Off Jakarta, Indonesia
Off Jeju, South Korean
Off Jones Beach, New York, New York
Off Kaikoura, New Zealand
Off Kaimana, Indonesia
Off Kaminshak Bay, Alaska
Off Kangnung, South Korea
Off Kingston, Jamaica
Off Kirovograd, Ukraine
Off Ko Phuket, Thailand
Off Kota Kinabalu, Malaysia
Off Kubashima, Japan
Off Labuan, Malaysia
Off Lae, New Guinea
Off Land's End, England
Off Lanyu Island, Taiwan
Off Laoag, China
Off Larache, Morocco
Off Las Palmas, Canary Islands, Spain
Off Libreville, Gabon
Off Lihu, Hawaii
Off Lima, Peru
Off Livorno, Italy
Off Lord Howe Island, NWSW, Australia
Off Los Angeles, California
Off Los Roques, Venezuela
Off Lurga Point, Ireland
Off Macae , Rio de Janeiro , Argentina
Off Macae, Brazil
Off Mackay, Australia
Off Madeira, Portugal
Off Makhachkala , Russia
Off Makung, Taiwan
Off Malaya
Off Malindi, Kenya
Off Malta-Luqa
Off Manama, Bahrain
Off Manila, Philippines
Off Mannar, Sri Lanka
Off Manteo, North Carolina
Off Mar del Plata, Aregntina
Off Mar del Plata, Argentina
Off Margarita Island, Venezuela
Off Marie Galante Island, West Indies
Off Marina del Rey, California
Off Marsa el-Brega, Libya
Off Martha's Vineyard, Massachusetts
Off Masbate Island, Philippines
Off Matsu Island, Taiwan
Off Matsuyama, Japan
Off Matthewtown, Great Inagua
Off Mauritius, Indian Ocean
Off Mbour, Senegal
Off Miami Beach, Florida
Off Miami, Florida
Off Mitsamiouli, Comoros
Off Mobile, Alabama
Off Mongokhto, Russia
Off Monrovia, Liberia
Off Montauk Point, New York
Off Montrose, Scotland
Off Moorea, French Polynesia
Off Morgan City, Louisiana
Off Morocco
Off Mount Athos, Greece
Off Mwanza, Tanzania
Off Na'ameh, Lebanon
Off Naha, Okinawa
Off Namibia, Africa
Off Nantucket Island, Massachusetts
Off Nantucket, Massachusetts
Off Nassau, New Providence Island, Bahamas
Off Natuma Island, Indonesia
Off New Providence Island, Bahamas
Off Newfoundland, Canada
Off Nhambupe, Brazil
Off Northern Germany
Off Northumberland, North Sea
Off Nuka Hiva, French Polynesia
Off O-shima Island, Japan
Off Oahu, Hawaii
Off Oakland, California
Off Ocean City, Maryland
Off Okisu, Japan
Off Orchid Island, Taiwan
Off Pachao Tao, Taiwan
Off Padang, Indonesia
Off Palermo, Italy
Off Palma de Mallorca, Spain
Off Panay Island, Philippines
Off Papeete, Tahiti
Off Papua, New Guinea
Off Parepare, Indonesia
Off Pasamayo, Peru
Off Patuxent River, Maryland
Off Peggy's Cove, Nova Scotia, Canada
Off Penang, Malaya
Off Penghu Island, Taiwan
Off Pensacola, Florida
Off Perpignan, France
Off Phu Quoc, Vietnam
Off Plettenberg Bay, South Africa
Off Point Mugu, California
Off Point Pedro, Sri Lanka
Off Point Reyes, California
Off Port Moresby, New Guinea
Off Port Moresby, Papua New Guinea
Off Port Said, Egypt
Off Port Vendres, France
Off Port Vila, Vanuatu
Off Prangli Island, Gulf of Finland, Estonia
Off Puerto Castilla, Honduras
Off Puerto Lemon, Costa Rica
Off Puerto Plata, Domincan Republic
Off Puerto Rico
Off Punta Amapala, El Salvador
Off Puntarenas, Costa Rica
Off Quemoy, Taiwan
Off Rasal, United Arab Emirates
Off Ravenna, Italy
Off Redwood City, California
Off Rhodes, Greece
Off Rio de Janeiro, Brazil
Off Ryukyu Islands, Okinawa
Off Sabine Pass, Texas
Off Saint Thomas, U.S. Virgin Islands
Off Samland, Germany
Off San Clemente Island, California
Off San Diego, California
Off San Francisco, California
Off San Juan, Puerto Rico
Off San Pedro, Belize
Off Sand Point, Alaska
Off Sandspit, BC, Canada
Off Santa Maria, Colombia
Off Santiago de Cuba, Cuba
Off Santo Domingo, Dominican Republic
Off Sarasota, Florida
Off Sardinia, Italy
Off Sarmi, Indonesia
	
Sarmi, Indonesia
Off Scilly Islands, UK
Off Setiba, Brazil
Off Sharm el Sheikh, Egypt
Off Shimano, Japan
Off Skellings, Ireland
Off Sonderborg, Denmark
Off Sondre Stromfjord, Greenland
Off South Head, Australia
Off South Vietnam
Off Spain
Off Spezia, Italy
Off St. Johns, Newfoundland
Off St. Maarten off, Netherlands Antilles
Off St. Marcouf, France
Off St. Petersburg, USSR
Off St. Vincent, Leeward Islands
Off Stromboli, Italy
Off Sumburgh Head, Shetlands, Scotland
Off Sumburgh, Shetlands, Scotland
Off Surabaya, Indonesia
Off São Tomé Island
Off Tabones Island  Philippines
Off Taipei, Taiwan
Off Taiwan
Off Talinn, Estonia
Off Tanegashima, Japan
Off Tangier, Morocco
Off Tarbat Ness, Scotland
Off Tenerife, Canary Islands, Spain
Off Terceira, Portugal
Off Terracina, Italy
Off Townsville, Australia
Off Trapani, Italy
Off Treasure Cay, Bahamas
Off Tsushima Island , Japan
Off Turks and Caicos Islands
Off Ullung Do, South Korea
Off Union Island, Grenadines Islands
Off Vaeroy, Norway
Off Valencia, Spain
Off Varadero, Cuba
Off Vila dos Remidos, Brazil
Off Vlieland Island, North Sea
Off Waikanae, New Zealand
Off Wake Island
Off West Africa
Off West Hartlepool, England
Off Western Africa
Off Wexford Harbor, Ireland
Off Whittier, Alaska
Off Whyalla, Australia
Off of Santos, Brazil
Off the Alaska coast
Off the Brazilian coast,  Atlantic Ocean
Off the Florida coast
Off the Oregon coast
Off the Panama coast
Off the coast of France
Off western Denmark
Oganda, Gabon
Ogden, Utah
Oiapoque, Amapa, Brazil
Oita, Japan
Okaraba, Burma
Okeechobee, Florida
Okinawa, Japan
Oklahoma City, Oklahoma
Ol Kiombo, Kenya
Old Harbor, Kodiak Island, Alaska
Old Man's Camp, Alaska
Ometepe Island, Nicaragua
Omsk, Soviet Union
Ononge, Papua New Guinea
Ontario, California
Opole, Poland
Oran, Algeria
Oreway, Newfoundland, Canada
Orizaba, Mexico
Orleans, Ontario, Canada
Orocovis, Puerto Rico
Orofino, Idaho
Orumiyeh, Iran
Oskaloosa, Iowa
Oskarshamn, Sweden
Oslo, Norway
Ossora, Russia
Ostende, Belgium
Otaez, Mexico
Ottawa, Ontario, Canada
Oumba, Papua New Guinea
Ouzinkie, Alaska
Over North Carolina
Over the Andaman Sea
Over the Atlantic Ocean
Over the English Channel
Over the Gulf of Finland
Over the Mediterranean
Over the Mediterranean Sea
Over the North Atlantic
Over the North Pacific Ocean
Over the North Sea
Over the Pacific Ocean
Over the Pearl River, China
Over the Persian Gulf, near Bandar Abbas, Iran
Owasso, Oklahoma
Owatonna, Minnesota
Oxbow, Oregon
Oxfordshire, England
Oxon Hill, Maryland
Ozamis City, Philippines
Pacific Ocean
Pacific Ocean (1,000 miles west of Honolulu, HI)
Pacific Ocean between Hong Kong and Macao
Pacific Ocean between Manila and Guam
Pacific Ocean, 116 miles WSW of Annette Island, Alaska
Pacific Ocean, 325 miles east of Wake Island
Pago Pago, American Samoa
Pago Pago, U.S. Samoa
Pagosa Springs, Colorado
Paintsville, Kentucky
Paipa, Colombia
Pak Tha, Laos
Pakistan
Palade, Estonia
Palembang, Indonesia
Palembang, Netherlands Indies
Palm Desert, California
Palm Springs, California
Palma Soriano, Cuba
Palma de Mallorca, Spain
Palmeira de Goias, Brazil
Palmer, Washington
Paloemeu, Suriname
Palunge Hill, Nepal
Pampanga, Philippines
Panama
Panama City, Panama
Panarah, Pakistan
Panther Peak, California
Pao Ting Fou, China
Papanga, Philippines
Papua New Guinea
Papua, New Guinea
Papun, Burma
Paraibuna, Brazil
Paramount, California
Paranapanema, Sao Paulo, Brazil
Paranaque, Philippines
Paraparaumu, New Zealand
Parintins, Brazil
Paris, France
Paris, Orly Airport, France
Parkersburg, West Virginia
Parrottsville, Tennesee
Pasco, Washington
Passadumkeag, Maine
Passo Fundo, Brazil
Pathankot, India
Patna, India
Patuxent, Maryland
Pau, France
Paulatuk, Northwest Territory, Canada
Pavillon, New York
Payette, Idaho
Peak Margarita, Uganda
Pecos City, Texas
Pedro Alfonso, Brazil
Pedro Bay, Alaska
Pedro Bernardo, Spain
Pekanbaru, Indonesia
Pelliston, Michigan
Pellston, Michigan
Pelotas, Brazil
Pemberville, Ohio
Pensacola, Florida
Penticton, British Columbia, Canada
Penza,  Russia
Peoria, Illinois
Pepa ,Congo
Pereira, Colombia
Perm, Russia
Perpignan, France
Perris Valley, California
Persian Gulf
Perth, Australia
Perth, Ontario, Canada
Petersburg, Alaska
Petersburg, Illinois
Petropavlosk, USSR
Petropavlovsk, USSR
Petrozavodsk, Russia
Pfaffenhofen, Germany
Pha Khao, Laos
Phaleron Bay, Greece
Phan Rang, South Vietnam
Phelan, California
Philadelphia, Pennsylvania
Phnom Penh, Cambodia
Phonesavanh, Laos
Phouznicie, Romania
Phuket, Thailand
Pian Giacomo, Switzerland
Pickle Lake, Ontario, Canada
Pico Blanco, Costa Rica
Pico Oiriruma-Vinac, Peru
Pico da Caledonia, Brazil
Pico de Orizaba, Mexico
Pin-la-Garenne, France
Pinarete Mountain, Mexico
Pinckneyville, Illinois
Pindi-Khut ,India
Pine Creek, Australia
Pinehurst, North Carolina
Pisco, Peru
Pistol Creek, Idaho
Pittsburgh, Pennsylvania
Piura, Peru
Plain City, Utah
Plaridel, Philippines
Plattsburgh, New York
Pleasanton, California
Pleiku, South Vietnam
Ploesti, Romania
Pocatello, Idaho
Pochinok, Russia
Poggiorsini, Italy
Pohang, South Korea
Point Alexander, Alaska
Point Baker, Alaska
Point Cook, Australia
Pointe-Noire, Congo
Pointe-à-Pitre, Guadeloupe
Pokhara, Nepal
Polk, Pennsylvania
Ponce, Puerto Rico
Pontiac, Michigan
Pontoise, France
Poona, India
Popayán, Colombia
Porgera, New Guinea
Porpoise Bay, British Columbia Canada
Port Alsworth, Alaska
Port Angeles, Washington
Port Deposit, Maryland
Port Ellen, Islay Island
Port Etienne, Mauritania
Port Harcourt, Biafra, Nigeria
Port Harcourt, Nigeria
Port Hardy, BC, Canada
Port Hardy, British Columbia, Canada
Port Hedland, WA, Australia
Port Logan, Scotland
Port Moresby, New Guinea
Port Radium, Northwest Territories, Canada
Port Sudan, Sudan
Port Underwood, New Zealand
Port Washington, New York
Port Wentworth, Georgia
Port of Spain, Trinidad
Port-au-Prince, Haiti
Port-au-Prince, Hati
Portage Creek, Alaska
Portage, Michigan
Porte Alegre, Brazil
Portlamar, Margarita Island, Venezuela
Portland, Maine
Portland, Oregon
Porto Alegre, Brazil
Posadas, Argentina
Posht-i-Badam, Iran
Potters Bar, England
Potters Cove, Rhode Island
Poway, California
Poza Rica, Mexico
Prague, Czechoslovakia
Praia, Cape Verde
Preobrazhenka, Ukraine
Prescott, Arizona
Presevo, Russia
Prestwick Airport, Scotland
Prestwick, Ayrshire, Scotland
Preswick, Scotland
Pretoria, South Africa
Prince Rupert, BC, Canada
Princeston, West Virginia
Princeville, Hawaii
Prosperine, Australia
Providence, Rhode Island
Prudhoe Bay, Alaska
Psebai, Russia
Pucallpa, Peru
Puerto Carreno, Colombia
Puerto Cortes, Costa Rica
Puerto Infrida, Colombia
Puerto Inirida, Venezuela
Puerto Kino, Mexico
Puerto Limon, Costa Rica
Puerto Montt, Chile
Puerto Olaya, Colombia
Puerto Ordaz, Venezuela
Puerto Somoza, Nicaragua
Puerto Williams, Chile
Puertos Lobos, Argentina
Puesto Araujo, Colombia
Pujungan, Malinau district, Borneo
Puncak Jaya, Indonesia
Puncak Jaya, Papua New Guinea
Punta Cana, Dominican Republic
Punta Islita, Costa Rica
Purley, England
Put-In-Bay, Ohio
Putao, Myanmar
Puy-de-Dôme, France
Pyote, Texas
Qatar, Qatar
Quang Ngai, South Vietnam
Quay, New Mexico
Queate, Colombia
Quebec, Canada
Quetame, Colombia
Quincy, Illinois
Quinhagaki, Alaska
Quito, Ecuador
Rabat, Malta
Rabat, Morocco
Radevormwald, Germany
Rae Point, Northwest Territories, Canada
Raiatea, French Polynesia
Raleigh, North Carolina
Ramos Arizpe, Mexico
Ramsgate, England
Ramstein AFB, West Germany
Rancharia,  Brazil
Random Island, Newfoundland
Rangoon, Myanmar
Rankin Inlet, Canada
Rarotonga, Cook Islands
Ras-al-Mishab, Saudi Arabia
Ras-el-Tin, Egypt
Rasht Valley, Tajikistan
Rasht, Iran
Raton, New Mexico
Ravello, Italy
Reading, Pennsylvania
Recife, Brazil
Red Lake, Ontario, Canada
Red Springs, North Carolina
Redericksburg, Texas
Redesdale, Australia
Redzikowo, Poland
Reef Island, Alaska
Refugio Pass, near Santa Barbara, California
Reggio di Calabria, Italy
Regina, Saskatchewan, Canada
Reims, France
Rennes, France
Reno, Nevada
Resolute Bay, Nunavut, Canada
Reykjavik, Iceland
Reykjavík, Iceland
Reynosa, Mexico
Ribeirao Preto, Brazil
Ribeirao, Brazil
Riberalta, Bolivia
Rich Mountain, Arkansas
Richland, Washington
Richmond, Virginia
Rila mountain, Bulgaria
Rio Azul Farm, Brazil
Rio Bonito, Brazil
Rio Branco, Brazil
Rio Cuarto, Argentina
Rio Doce, Brazil
Rio Grande, Argentina
Rio Negro, Colombia
Rio Sidra, Panama
Rio Vista, California
Rio de Janeiro, Brazil
Rio de Janerio, Brazil
Rio de Oro, Morocco
Rio de la Plata, Argentina
River Humber, England
Riverside, California
Riverton Heights, Washingon
Riverwoods, Illinois
Rivolto, Italy
Riyadh, Saudi Arabia
Roanoke, Virginia
Rochester, New York
Rock Springs, Wyoming
Rockford, Illinois
Rockland, Maine
Rocky Mountain Nat. Park, near Ft. Collins, Colorado
Rocky Ridge, Colorado
Rodez, France
Rohtang Pass, Northern India
Rollinsville, Colorado
Rome, Georgia
Rome, Italy
Romulus, Michigan
Rosas, Spain
Roseau, Dominica
Roselawn, Indiana
Rossaugpt, Czechoslovakia
Rostov, USSR
Rostov-on-Don, Russia
Rotterdam, The Netherlands
Rouen, France
Roxas, Philippines
Roye, France
Ruby, Alaska
Rudyerd Bay, Alaska
Rui'an, China
Ruig Piner, France
Ruislip, England
Russia
Russian Mission, Alaksa
Russian Mission, Alaska
Rutbah Wells, Syria
Rutbah, Iraq
Ruzyne, Czechoslovakia
Rwenzori mountains, Uganda
S. Dominican Pueblo, New Mexico
SW of Algiers, Algeria
SW of Bogota, Colombia
Sa Cabaneta, Spain
Saarbrucken, Germany
Sabanagrande, Colombia
Sablayan, Philippines
Sacramento, California
Sagone, India
Saigon, South Vietnam
Saigon, Vietnam
Saint Catharines, Ontario
Saint John's, Newfoundland
Saint Louis, Illinois
Saint Louis, Missouri
Saint Sauveur, France
Sainte Lucia Island
Sake, Democratic Republic Congo
Sakhalin Oblast, Russia
Sakiya Saugye, Japan
Salalah, Oman
Salang pass, Afghanistan
Salasaca, Ecuador
Salchau, Germany
Salem, Oregon
Salida, Colorado
Salisbury,  Zimbabwe
Salisbury, Zimbabwe (Harare, Zimbabwe)
Salmon, Idaho
Salt Flats, Texas
Salt Lake City , Utah
Salt Lake City, Utah
Salta, Argentina
Saltillo, Mexico
Salto-Nueva Hesperides, Uruguay
Salzburg, Austria
Sam Neua, Laos
Samal Island, Philippines
Samara, Russia
Samos, Greece
Sampit, Indonesia
San Andreas Island, Colombia
San Andres Island, Colombia
San Andres de Giles, Argentina
San Andres, Honduras
San Antonio, Texas
San Barbra, Honduras
San Bernardino, California
San Blas, Panama
San Borja, Bolivia
San Carlos, Venezuela
San Cristobal de las Casas, Mexico
San Diego, CA
San Diego, California
San Diego-Miramar NAS, California
San Dimas, California
San Francesco al Campo, Italy
San Francisco Bay, California
San Francisco de Moxos,  Bolivia
San Francisco, California
San Fransisco do Paula, Brazil
San Jerónimo de Moravia , Costa Rica
San Jose Volcano, Chile
San Jose, Costa Rica
San Juan de Manapiare, Venezuela
San Juan, Puerto Rico
San Luis Acatlan, Mexico
San Luis Obispo, California
San Luis, Argentina
San Miguel Island, Azores
San Onofre, California
San Pedro del Rio, Venezuela
San Ramon Mtns., Costa Rica
San Ramon, Bolivia
San Ramon, California
San Salvador, El Salvador
San Sebastian, Spain
San Vicente del Caguan, Colombia
San'a, Yemen
Sandhikhark, Nepal
Sandy Lake, Canada
Sandy Lake, Ontario
Sanger, California
Santa Ana, California
Santa Ana, Colombia
Santa Bernardina, Uruguay
Santa Cruz Island, California
Santa Cruz do Sul, Brazil
Santa Cruz, Bolivia
Santa Maria, Azores, Portugal
Santa Maria, California
Santa Rosa, Bolivia
Santiago de Chile, Chile
Santiago de Cuba
Santiago de Cuba, Cuba
Santiago del Estado, Argentina
Santiago, Chile
Santo Antao, Cape Verde Islands
Santo Domingo, Dominican Republic
Santoshpur, India
Sao Francisco Bay, Brazil
Sao Gabriel de Cachoeria
Sao Gabriel, Brazil
Sao Jorge, Azores (Portugal)
Sao Luis, Brazil
Sao Paolo, Brazil
Sao Paulo, Brazil
Sao Pedro da Aldeia, Brazil
Sao Tomé
Sao Tomé & Principe
Saposa, Peru
Saratov, Russia
Sasnashen, Russia
Sault-aux-Cochons, PQ, Canada
Saurimo, Angola
Savannakhet, Laos
Saveh, Iran
Savoonga, Alaska
Savoy, Illinois
Sayre, Pennsylvania
Schievelbein, Germany
Schiphol, Amsterdam
Schleiz, Germany
Sea of Japan
Seattle, Washingon
Seattle, Washington
Sedona, Arizona
Sela Pass, India
Selawik, Alaska
Selenge province, Mongolia
Seljord, Norway
Sellafield, England
Selleck, Washington
Selsdon Park, England
Selvapiana, Italy
Semipalatinsk, Kazakhstan
Semyonovka ,Ukraine
Sena Madureira, Brazil
Sena, Mozambique
Senlis, France
Seoul, South Korea
Sept-Îles, Canada
Sept-Îles, Quebec, Canada
Seraing, Belgium
Serawak, Malaysia
Serrania del Baudo, Colombia
Sevenoaks, England
Shamattawa, Canada
Shamsam Mountains, South Yemen
Shamsi AFB, Pakistan
Shanghai, China
Shanghai, China
, China
Shanghi, China
Shanisu River, Peru
Shanksville, Pennsylvania
Shannon, Ireland
Sharjah, United Arab Emirates
Shatoi, Chechnya
Sheboygan Falls, Wisconson
Shelton, Nebraska
Shemya AFB, Alaska
Shemya, Alaska
Shepard, Montana
Ship Sands Island, ON, Canada
Shiraz, Iran
Shishijima, Japan
Shitai, China
Shungnak, Alaska
Siagon, Vietnam
Sibiu, Romania
Sibuco Point ,Philippines
Sibuyan Sea, off the Philippine island of Elalat
Sierra Blanca, Texas
Sierra Cristais, Brazil
Sierra de Atalayasa, Spain
Sierra de Guerro, Mexico
Sierra de Santa Martha, Mexico
Sierra del Aconquija, Argentina
Sierra del Vilgo, Argentina
Signal Hill, California
Sigonella AFB, Italy
Simra, Nepal
Singa, Sudan
Singapore
Sinnai, Sardinia, Italy
Sioux City, Iowa
Sioux Falls, Ontario, Canada
Sioux Falls, South Dakota
Sir Lowry's pass, South Africa
Sitka, Alaska
Sitkin Island, Alaska
Sittwe, Myanmar
Siuna, Nicaragua
Skagerrak, Denmark
Skagway, Alaska
Skaugum, Norway
Skilak Lake, Alaska
Skopje, Macedonia
Skopje, Yugoslavia
Skvoritsy, Russia
Skwentna, Alaska
Smiley, Texas
Smolensk, Russia
Snezka mountains, Poland
Sochi, Russia
Soddu, Ethiopia
Soest, Germany
Sofia, Bulgaria
Sogamoso, Bolivia
Sola, Norway
Soldotna, Alaksa
Soldotna, Alaska
Solis, Uruguay
Solo, Indonesia
Solvang, California
Somerset, Colorado
Somerset, England
Somerton, Australia
Sondre Stromfjord,Greenland
Sondreströmfjord, Greenland
Sorong, Irian Jaya, Indonesia
Sorta, Norway
Souda, Crete
South Atlantic Ocean
South Beach, New York
South Indian Ocean
South Vietnam
South of Gibraltar
Southeastern Bolivia
Southeastern Colombia
Southern Belarus, USSR
Southhampton, England
Southhampton, Massachusetts
Spanish Fort, Alabama
Sparrevohn, Alaska
Spitzberg, Norway
Spokan, Washington
Spokane, Washington
Springfield, Illinois
Springfield, Missouri
Springfield, Ohio
Spur, Texas
Srinagar, India
St Leger-la-Montagne, France
St. Boniface Down, England
St. Cleophas, Quebec, Canada
St. Croix, Virgin Islands
St. Donat, Quebec, Canada
St. Johns, Arizona
St. Just, France
St. Louis, Missouri
St. Moritz, Switzerland
St. Paul, Minnesota
St. Thomas, Ontario, Canada
St. Thomas, U.S. Virgin Islands
St. Thomas, Virgin Islands
Staaken, Germany
Stadelberg, Switzerland
Stafford Springs, Connecticut
Stalingrad, Russia
Stansted, England
State College, Pennsylvania
State of Arunachal Pradesh, India
Staten Island / Brooklyn, New York
Ste. Foy, PQ, Canada
Ste. Therese de Blainville, Canada
Steamboat, Nevada
Stehekin, Washington
Stepanakert, Azerbaijan, USSR
Stephenville, Newfoundland
Sterligov Cape, Russia
Stettin, Germany
Steubenville, Ohio
Stevens Pass,  Washington
Stockholm, Sweden
Stockport, Cheshire, England
Stord, Norway
Straits of Johore, near Kampung Ladang, Malaysia
Strasburg, France
Stratford, Connecticut
Strezhevoy, Russia
Stromboli Island, Italy
Stulpica, Romania
Stupino, Russia
Stuttgart, Germany
Sucre, Ecuador
Sugar Loaf Mountain, Colombia
Suifu, China
Sukhumi,  Georgia
Sukhumi, Georgia
Sukhumi, Georgia, USSR
Sulawesi, Indonesia
Sumatra, Indonesia
Sunat Tanon, Thailand
Sunbright, Tennessee
Sunnyside, Utah
Superga, Italy
Surabaya, Indonesia
Surgut, Russia
Surgut, USSR
Surkhet, Nepal
Susitna Valley, Alaska
Suva, Fiji
Suzano, Brazil
Svay Rieng, Cambodia
Sverdlovsk, Russia
Svetlogorsk, Russia
Swanage, England
Sweetwater, Texas
Swentna, Alaska
Switzerland
Sydney, Australia
Sydney, NSW, Australia
Syktyvkar ,Russia
Sylva, North Carolina
Syria
Szczecin, Poland
Tabatinga, Brazil
Taboga Island, Panama
Tachikawa AFB, Tokyo, Japan
Tacloban, Philippines
Taichung, Taiwan
Tainan, Taiwan
Taipei, Taiwan
Taipei,Taiwan
Takla Narrows, British Columbia, Canada
Taksing, India
Talara, Peru
Talkeetna, Alaska
Talladega, Alabama
Tallinn, Estonia
Talodi, Sudan
Talourow Island, USSR
Tamanraset, Algeria
Tamanrasset, Algeria
Tambacoumba, Senegal
Tambo, Qld, Australia
Tampico, Mexico
Tamworth, Australia
Tanagra, Greece
Tanana, Alaska
Tananarive, Malagasy Republic
Tandjung-karang, Indonesia
Tanganyika
Tangi Valley, Afghanistan
Tangok mountain, Papua
Tanjung Karang, Indonesia
Tanjung Pandan, Indonesia
Tanna, Vanuatu
Taos, New Mexico
Tapa AFB, Estonia
Taquaracucu, Brazil
Tarabuco, Bolivia
Tarakan, Indonesia
Tarapoto, Peru
Tarbert, England
Tarko-Saley, USSR
Tarragona, Spain
Tashkent, Russia
Tashkent, Uzbekistan
Tashkent, Uzbekstan
Tatarstan, Russia
Tau Island, American Samoa
Tawang, India
Tawau,  Malaysia
Tbilisi, Georgia
Techachapi Mountains, California
Tecpan Mt., Guatemala
Tegucigalpa, Honduras
Tegucigalpa, Nicaragua
Tehran, Iran
Telemark, Norway
Temora, Australia
Temple Bar, Arizona
Templeton, Massachusetts
Tenerife,  Canary Islands
Tenerife, Canary Islands
Tenerife, Canary Islands, Spain
Canary Islands
Tenzing, Nepal
Terceira Island, Azores, Portugal
Terceira, Portugal
Terrace,  Canada
Terrace, BC, Canada
Terranova Pausania, East Sardinia
Terre Haute, Indiana
Territory of New Guinea
Teslin Lake, British Columbia, Canada
Teterboro, New Jersey
Texarkana, Arkansas
Texas
Tezpur, India
Tezzeron Lake, British Columbia, Canada
Thach That district, Vietnam
Thanh Tranh Village, Vietnam
Thazi, Burma
Thies, Mauritania
Thirty-five miles west of Los Angeles, California
Thistle Lake, Northwest Territory, Canada
